,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
1071,0684H382,4,OUT,0.0021966,0.0026838,0.0027888,1500.0,179,1.19,N,NG
1072,0684H382,5,IN,0.03738455,,,4000.0,112,0.28,N,NG
1073,0684H382,6,IN,0.03723196,,,4000.0,91,0.23,N,NG
1074,0684H773,1,OUT,0.0012851999999999998,0.0005544,0.0011466000000000002,1500.0,237,1.58,N,NG
1075,0684H773,2,OUT,0.0015036000000000001,0.0009113999999999997,0.001428,1500.0,211,1.41,N,NG
1076,0684H773,3,OUT,0.0014742,0.0011382,0.0018396000000000003,1500.0,243,1.62,N,NG
1077,0684H773,4,OUT,0.001176,0.0009114000000000006,0.0019950000000000002,1500.0,203,1.35,N,NG
1078,0684H773,5,IN,0.03036541,,,5000.0,125,0.25,N,NG
1079,0684H773,6,IN,0.021057419999999997,,,5000.0,68,0.14,N,NG
1080,0684Q122,1,OUT,0.0022302,0.0011634000000000002,0.0025494000000000003,1500.0,185,1.23,B,NG
1081,0684Q122,2,OUT,0.0048132,0.0049182,0.005195400000000001,1500.0,186,1.24,B,NG
1082,0684Q122,3,OUT,0.005119800000000001,0.0069468,0.009009,1500.0,409,2.73,B,OK
1083,0684Q122,4,OUT,0.0055356,0.0074718,0.0084168,1500.0,271,1.81,B,NG
1084,0684Q122,5,OUT,0.0048888000000000004,0.007177800000000001,0.0084168,1500.0,285,1.9,B,NG
1085,0684Q122,6,OUT,0.0027804,0.0030366000000000004,0.0031079999999999997,1500.0,288,1.92,B,NG
1086,0684Q122,7,IN,0.016327130000000002,,,4000.0,109,0.27,B,NG
1087,0684Q122,8,IN,0.016327130000000002,,,4000.0,119,0.3,B,NG
1088,0684R882,1,OUT,0.0004578000000000002,0.0007517999999999997,0.0009954000000000002,1500.0,244,1.63,N,NG
1089,0684R882,2,OUT,0.0038304000000000003,0.0007644000000000004,0.001176,1500.0,217,1.45,N,NG
1090,0684R882,3,OUT,0.0025326000000000003,0.0023982,0.003549,1500.0,230,1.53,N,NG
1091,0684R882,4,IN,0.01861598,,,4000.0,96,0.24,N,NG
1092,0684R882,5,IN,0.016327130000000002,,,4000.0,89,0.22,N,NG
1093,0684S801,1,OUT,0.0010752000000000001,0.0014196,0.0020076,1500.0,202,1.35,N,NG
1094,0684S801,2,OUT,0.0008778000000000001,0.0013566000000000001,0.0019236000000000001,1500.0,175,1.17,N,NG
1095,0684S801,3,OUT,0.00126,0.001239,0.0016758000000000003,1500.0,182,1.21,N,NG
1096,0684S801,4,OUT,0.0009828,0.0014658,0.0010332,1500.0,172,1.15,N,NG
1097,0684S801,5,IN,0.05584794,,,4000.0,477,1.19,N,NG
1098,0684S801,6,IN,0.05600053,,,4000.0,562,1.4,N,NG
1099,0684X191,1,OUT,0.0013733999999999999,0.0010668,0.0011466000000000002,1500.0,261,1.74,N,NG
1100,0684X191,2,OUT,0.0020664,0.0014112,0.0025704,1500.0,225,1.5,N,NG
1101,0684X191,3,OUT,0.0009786,0.0018648000000000004,0.0017052,1500.0,206,1.37,N,NG
1102,0684X191,4,IN,0.03250167,,,4000.0,94,0.24,N,NG
1103,0684X191,5,IN,0.03494311,,,4000.0,99,0.25,N,NG
1104,0684Y262,1,OUT,0.0006510000000000001,0.0005502000000000003,0.00063,1500.0,226,1.51,N,NG
1105,0684Y262,2,OUT,0.0006594000000000001,0.0003401999999999997,0.0009450000000000001,1500.0,232,1.55,N,NG
1106,0684Y262,3,OUT,0.000714,0.0008441999999999998,0.0007014,1500.0,162,1.08,N,NG
1107,0684Y262,4,OUT,0.0014364000000000002,0.0010374,0.0014111999999999998,1500.0,195,1.3,N,NG
1108,0684Y262,5,IN,0.058289379999999995,,,4000.0,481,1.2,N,NG
1109,0684Y262,6,IN,0.05584794,,,4000.0,448,1.12,N,NG
1110,0684Y351,1,OUT,0.0026208,0.004935000000000001,0.0036960000000000005,1500.0,193,1.29,N,NG
1111,0684Y351,2,OUT,0.0010038,0.0020118000000000002,0.0034692000000000004,1500.0,188,1.25,N,NG
1112,0684Y351,3,OUT,0.002919,0.003024,0.0043134,1500.0,194,1.29,N,NG
1113,0684Y351,4,OUT,0.0017556000000000002,0.004078200000000001,0.0029232,1500.0,170,1.13,N,NG
1114,0684Y351,5,IN,0.01876857,,,4000.0,515,1.29,N,NG
1115,0684Y351,6,IN,0.01876857,,,4000.0,609,1.52,N,NG
1116,0684Y452,1,OUT,0.0014910000000000001,0.0012684000000000003,0.0016170000000000002,1500.0,239,1.59,N,NG
1117,0684Y452,2,OUT,0.0011424,0.0014742000000000002,0.0016002000000000002,1500.0,242,1.61,N,NG
1118,0684Y452,3,OUT,0.0018060000000000003,0.0010626000000000001,0.0020664,1500.0,190,1.27,N,NG
1119,0684Y452,4,OUT,0.0014069999999999998,0.0006425999999999999,0.0010122,1500.0,167,1.11,N,NG
1120,0684Y452,5,IN,0.06759737,,,4000.0,434,1.08,N,NG
1121,0684Y452,6,IN,0.01861598,,,4000.0,535,1.34,N,NG
1122,0684Y651,1,OUT,0.001323,0.0013313999999999995,0.002163,1500.0,257,1.71,N,NG
1123,0684Y651,2,OUT,0.0014154000000000003,0.0014952000000000003,0.002163,1500.0,164,1.09,N,NG
1124,0684Y651,3,OUT,0.0021042,0.003927,0.0051114,1500.0,166,1.11,N,NG
1125,0684Y651,4,OUT,0.0014028,0.0028644,0.0037674,1500.0,229,1.53,N,NG
1126,0684Y651,5,IN,0.02090483,,,4000.0,485,1.21,N,NG
1127,0684Y651,6,IN,0.018615979999999997,,,4000.0,577,1.44,N,NG
1128,0684Y853,1,OUT,0.0006888,0.0006173999999999999,0.0011382000000000002,1500.0,313,2.09,N,OK
1129,0684Y853,2,OUT,0.005174400000000001,0.004981200000000001,0.0076314,1500.0,193,1.29,N,NG
1130,0684Y853,3,OUT,0.004137,0.005980800000000001,0.0089838,1500.0,197,1.31,N,NG
1131,0684Y853,4,OUT,0.0010416000000000002,0.0021587999999999998,0.0029862,1500.0,195,1.3,N,NG
1132,0684Y853,5,IN,0.05813679000000001,,,4000.0,381,0.95,N,NG
1133,0684Y853,6,IN,0.055847940000000006,,,4000.0,654,1.64,N,NG
1134,0684Y981,1,OUT,0.000987,0.0013524,0.0024444000000000002,1500.0,196,1.31,N,NG
1135,0684Y981,2,OUT,0.0012936000000000002,0.0009114000000000001,0.0021755999999999998,1500.0,158,1.05,N,NG
1136,0684Y981,3,OUT,0.004775400000000001,0.0019656000000000005,0.0017934000000000005,1500.0,187,1.25,N,NG
1137,0684Y981,4,IN,0.023346270000000002,,,4000.0,470,1.18,N,NG
1138,0684Y981,5,IN,0.016327129999999995,,,4000.0,499,1.25,N,NG
1139,0685B262,1,OUT,0.0024276000000000002,0.0039354,0.0043638,1500.0,305,2.03,N,OK
1140,0685B262,2,OUT,0.00336,0.0017934000000000001,0.0032172,1500.0,197,1.31,N,NG
1141,0685B262,3,OUT,0.0021924,0.0015666,0.0030156000000000002,1500.0,254,1.69,N,NG
1142,0685B262,4,IN,0.016327130000000002,,,4000.0,109,0.27,N,NG
1143,0685B262,5,IN,0.01632713,,,4000.0,123,0.31,N,NG
1144,0685B263,1,OUT,0.0020664000000000004,0.0010164000000000002,0.0017682000000000002,1500.0,256,1.71,N,NG
1145,0685B263,2,OUT,0.0029652000000000003,0.0018816000000000002,0.0032676,1500.0,252,1.68,N,NG
1146,0685B263,3,OUT,0.0019992,0.0009869999999999996,0.0030282000000000004,1500.0,228,1.52,N,NG
1147,0685B263,4,OUT,0.0017598000000000002,0.0018312000000000003,0.0025326000000000003,1500.0,192,1.28,N,NG
1148,0685B263,5,IN,0.016327130000000002,,,4000.0,120,0.3,N,NG
1149,0685B263,6,IN,0.018615979999999997,,,4000.0,172,0.43,N,NG
1150,0685B701,1,OUT,0.0030618,0.0009996000000000002,0.0017724000000000001,1500.0,295,1.97,N,NG
1151,0685B701,2,OUT,0.0023352,0.0011549999999999998,0.0022218,1500.0,265,1.77,N,NG
1152,0685B701,3,IN,0.025635119999999997,,,4000.0,127,0.32,N,NG
1153,0685B701,4,IN,0.018615979999999997,,,4000.0,137,0.34,N,NG
1154,0685B721,1,OUT,0.0021504000000000002,0.0022134000000000003,0.0024276000000000007,1500.0,347,2.31,U,OK
1155,0685B721,2,OUT,0.0026838,0.0017052,0.0031290000000000007,1500.0,248,1.65,U,NG
1156,0685B721,3,OUT,0.0089208,0.0199668,0.014994000000000002,1500.0,386,2.57,U,OK
1157,0685B721,4,OUT,0.0102564,0.0151032,0.015120000000000001,1500.0,358,2.39,U,OK
1158,0685B721,5,OUT,0.014443800000000001,0.0122514,0.014359800000000002,1500.0,386,2.57,U,OK
1159,0685B721,6,OUT,0.0055650000000000005,0.011949000000000001,0.014859600000000002,1500.0,261,1.74,U,NG
1160,0685B721,7,OUT,0.0036120000000000006,0.004981200000000001,0.006816600000000001,1500.0,273,1.82,U,NG
1161,0685B721,8,IN,0.016327130000000002,,,4000.0,107,0.27,U,NG
1162,0685B721,9,IN,0.018615979999999997,,,4000.0,208,0.52,U,NG
1163,0685B741,1,OUT,0.001218,0.0006300000000000001,0.0010542,1500.0,288,1.92,N,NG
1164,0685B741,2,OUT,0.0026040000000000004,0.0027972000000000006,0.0020076,1500.0,236,1.57,N,NG
1165,0685B741,3,OUT,0.0025788,0.0012348,0.003255,1500.0,248,1.65,N,NG
1166,0685B741,4,OUT,0.0013902,0.0007224,0.0016548,1500.0,230,1.53,N,NG
1167,0685B741,5,IN,0.02105742,,,4000.0,91,0.23,N,NG
1168,0685B741,6,IN,0.016174540000000005,,,4000.0,103,0.26,N,NG
1169,0685C501,1,OUT,0.0024318000000000005,0.0014784,0.0021504000000000002,1500.0,286,1.91,N,NG
1170,0685C501,2,OUT,0.0030072000000000007,0.0013733999999999999,0.0071106,1500.0,231,1.54,N,NG
1171,0685C501,3,OUT,0.0018102,0.0009239999999999999,0.0015414000000000003,1500.0,211,1.41,N,NG
1172,0685C501,4,IN,0.025635119999999997,,,4000.0,108,0.27,N,NG
1173,0685C501,5,IN,0.018615979999999997,,,4000.0,106,0.26,N,NG
1174,0685D051,1,OUT,0.0008064000000000001,0.0005837999999999998,0.0008316,1500.0,250,1.67,N,NG
1175,0685D051,2,OUT,0.0013314,0.0007140000000000002,0.0022596,1500.0,229,1.53,N,NG
1176,0685D051,3,OUT,0.0013524000000000001,0.0009533999999999996,0.0030869999999999995,1500.0,207,1.38,N,NG
1177,0685D051,4,OUT,0.0023898,0.001554,0.0028728000000000004,1500.0,170,1.13,N,NG
1178,0685D051,5,IN,0.01861598,,,4000.0,99,0.25,N,NG
1179,0685D051,6,IN,0.018615980000000004,,,4000.0,154,0.38,N,NG
1180,0685D281,1,OUT,0.0038766000000000004,0.0039900000000000005,0.005917800000000001,1500.0,283,1.89,N,NG
1181,0685D281,2,OUT,0.0024990000000000004,0.002788800000000001,0.0037590000000000006,1500.0,212,1.41,N,NG
1182,0685D281,3,OUT,0.0026544000000000003,0.0019404000000000001,0.0031668000000000004,1500.0,232,1.55,N,NG
1183,0685D281,4,OUT,0.0034482000000000002,0.0044772,0.0048804,1500.0,180,1.2,N,NG
1184,0685D281,5,IN,0.02090483,,,4000.0,108,0.27,N,NG
1185,0685D281,6,IN,0.020904830000000006,,,4000.0,118,0.3,N,NG
1186,0685D291,1,OUT,0.0022890000000000002,0.0025746000000000007,0.0040152,1000.0,218,2.18,N,OK
1187,0685D291,2,OUT,0.005073600000000001,0.0027300000000000007,0.0047502,1500.0,294,1.96,N,NG
1188,0685D291,3,OUT,0.0036876,0.0023646000000000006,0.004166400000000001,1500.0,177,1.18,N,NG
1189,0685D291,4,IN,0.02090483,,,4000.0,101,0.25,N,NG
1190,0685D291,5,IN,0.018615979999999997,,,4000.0,115,0.29,N,NG
1191,0685D351,1,OUT,0.0005796,0.0008736,0.0010542000000000001,1500.0,85,0.57,N,NG
1192,0685D351,2,OUT,0.0041706,0.002595600000000001,0.0028853999999999998,1500.0,214,1.43,N,NG
1193,0685D351,3,OUT,0.005569200000000001,0.0039059999999999993,0.007194600000000001,1500.0,191,1.27,N,NG
1194,0685D351,4,IN,0.02105742,,,4000.0,137,0.34,N,NG
1195,0685D351,5,IN,0.020904830000000006,,,4000.0,132,0.33,N,NG
1196,0685D611,1,OUT,0.0013356000000000002,0.0007854000000000001,0.0009911999999999998,1500.0,302,2.01,N,OK
1197,0685D611,2,OUT,0.0035574000000000005,0.0029484000000000003,0.007392000000000001,1500.0,238,1.59,N,NG
1198,0685D611,3,OUT,0.0024948,0.0046662000000000006,0.0048552000000000005,1500.0,219,1.46,N,NG
1199,0685D611,4,IN,0.023346270000000002,,,4000.0,97,0.24,N,NG
1200,0685D611,5,IN,0.023346269999999995,,,4000.0,101,0.25,N,NG
1201,0685D621,1,OUT,0.0028056,0.0009071999999999999,0.0024863999999999997,1500.0,194,1.29,N,NG
1202,0685D621,2,OUT,0.0016380000000000001,0.0015497999999999998,0.00252,1500.0,210,1.4,N,NG
1203,0685D621,3,IN,0.027923970000000003,,,4000.0,108,0.27,N,NG
1204,0685D621,4,IN,0.021057419999999997,,,4000.0,105,0.26,N,NG
1205,0685D671,1,OUT,0.002751,0.003339,0.005430600000000001,1500.0,518,3.45,N,OK
1206,0685D671,2,OUT,0.0024444000000000002,0.0018270000000000005,0.002772,1500.0,236,1.57,N,NG
1207,0685D671,3,OUT,0.0023394,0.0008819999999999995,0.0019278000000000001,1500.0,249,1.66,N,NG
1208,0685D671,4,OUT,0.0010584000000000001,0.0013188000000000002,0.0019614000000000003,1500.0,254,1.69,N,NG
1209,0685D671,5,IN,0.02792397,,,4000.0,106,0.26,N,NG
1210,0685D671,6,IN,0.020904830000000003,,,4000.0,118,0.3,N,NG
1211,0685D681,1,OUT,0.0011928000000000002,0.0012978,0.0018816,1500.0,291,1.94,N,NG
1212,0685D681,2,OUT,0.0018018,0.0007896000000000001,0.0021000000000000003,1500.0,192,1.28,N,NG
1213,0685D681,3,OUT,0.0027594000000000004,0.0013734,0.0031668,1500.0,252,1.68,N,NG
1214,0685D681,4,OUT,0.0011256,0.0010079999999999998,0.0013062,1500.0,221,1.47,N,NG
1215,0685D681,5,IN,0.016327130000000002,,,4000.0,115,0.29,N,NG
1216,0685D681,6,IN,0.01861598,,,4000.0,99,0.25,N,NG
1217,0685D691,1,OUT,0.0013817999999999999,0.0019488000000000005,0.0012474,1500.0,249,1.66,N,NG
1218,0685D691,2,OUT,0.0046074,0.0025284000000000005,0.0044226000000000005,1500.0,222,1.48,N,NG
1219,0685D691,3,OUT,0.0026082,0.0024318,0.0027972,1500.0,211,1.41,N,NG
1220,0685D691,4,IN,0.01876857,,,4000.0,115,0.29,N,NG
1221,0685D691,5,IN,0.01632713,,,4000.0,108,0.27,N,NG
1222,0685D952,1,OUT,0.0011928,0.0005628,0.0007602000000000004,1500.0,223,1.49,N,NG
1223,0685D952,2,OUT,0.0017430000000000002,0.0005964,0.0015582,1500.0,169,1.13,N,NG
1224,0685D952,3,OUT,0.0028308,0.0015161999999999999,0.0028476000000000005,1500.0,207,1.38,N,NG
1225,0685D952,4,OUT,0.0017388000000000002,0.0019194000000000004,0.0018312,1500.0,217,1.45,N,NG
1226,0685D952,5,IN,0.01861598,,,4000.0,108,0.27,N,NG
1227,0685D952,6,IN,0.014038279999999998,,,4000.0,84,0.21,N,NG
1228,0685D953,1,OUT,0.001848,0.0016254,0.0016380000000000001,1500.0,227,1.51,N,NG
1229,0685D953,2,OUT,0.0010584000000000001,0.0010122,0.0009702,1500.0,197,1.31,N,NG
1230,0685D953,3,OUT,0.005464200000000001,0.0096264,0.011915400000000001,1500.0,196,1.31,N,NG
1231,0685D953,4,OUT,0.0035406000000000005,0.009265200000000001,0.010907400000000001,1500.0,194,1.29,N,NG
1232,0685D953,5,IN,0.03265426,,,4000.0,134,0.34,N,NG
1233,0685D953,6,IN,0.01861598,,,4000.0,126,0.32,N,NG
1234,0685E541,1,OUT,0.0018606000000000002,0.0012179999999999997,0.0026417999999999997,1500.0,241,1.61,N,NG
1235,0685E541,2,OUT,0.0031164,0.0024570000000000004,0.0029148,1500.0,241,1.61,N,NG
1236,0685E541,3,OUT,0.0063084000000000005,0.0029694,0.0071022,1500.0,260,1.73,N,NG
1237,0685E541,4,IN,0.023346270000000002,,,4000.0,120,0.3,N,NG
1238,0685E541,5,IN,0.018615980000000004,,,4000.0,111,0.28,N,NG
1239,0685F441,1,OUT,0.0018606000000000002,0.0012180000000000001,0.0018396,1500.0,259,1.73,N,NG
1240,0685F441,2,OUT,0.0026250000000000006,0.0014826000000000002,0.0022848,1500.0,225,1.5,N,NG
1241,0685F441,3,OUT,0.002541,0.0013440000000000004,0.0034398000000000002,1500.0,206,1.37,N,NG
1242,0685F441,4,OUT,0.0015203999999999999,0.0016464000000000001,0.0023982,1500.0,203,1.35,N,NG
1243,0685F441,5,IN,0.01876857,,,4000.0,105,0.26,N,NG
1244,0685F441,6,IN,0.01861598,,,4000.0,117,0.29,N,NG
1245,0685F861,1,OUT,0.0018522000000000002,0.0015666000000000002,0.0015834000000000002,1500.0,279,1.86,N,NG
1246,0685F861,2,OUT,0.0017892000000000003,0.0004914000000000003,0.0016380000000000003,1500.0,272,1.81,N,NG
1247,0685F861,3,OUT,0.004015200000000001,0.0017933999999999997,0.0028266000000000007,1500.0,259,1.73,N,NG
1248,0685F861,4,OUT,0.003969,0.002247,0.0040614,1500.0,265,1.77,N,NG
1249,0685F861,5,IN,0.023346270000000002,,,4000.0,124,0.31,N,NG
1250,0685F861,6,IN,0.018615979999999997,,,4000.0,117,0.29,N,NG
1251,0685F871,1,OUT,0.0044352,0.0019194,0.0040152,1500.0,326,2.17,N,OK
1252,0685F871,2,OUT,0.004817400000000001,0.0025452,0.0038388,1500.0,274,1.83,N,NG
1253,0685F871,3,OUT,0.0017346000000000002,0.0021084,0.0023268,1500.0,266,1.77,N,NG
1254,0685F871,4,OUT,0.0034818,0.0025662,0.0041202,1500.0,225,1.5,N,NG
1255,0685F871,5,IN,0.016327130000000002,,,4000.0,135,0.34,N,NG
1256,0685F871,6,IN,0.016327130000000002,,,4000.0,181,0.45,N,NG
1257,0685G322,1,OUT,0.0023058,0.0019152000000000006,0.0043848,1500.0,252,1.68,N,NG
1258,0685G322,2,OUT,0.0018774000000000002,0.0030576000000000006,0.0034776,1500.0,194,1.29,N,NG
1259,0685G322,3,OUT,0.0018438,0.0030072000000000002,0.0033474000000000004,1500.0,237,1.58,N,NG
1260,0685G322,4,IN,0.02563512,,,4000.0,135,0.34,N,NG
1261,0685G322,5,IN,0.021057419999999997,,,4000.0,117,0.29,N,NG
1262,0685G521,1,OUT,0.0009198,0.0008357999999999998,0.0016422,1500.0,243,1.62,N,NG
1263,0685G521,2,OUT,0.0010500000000000002,0.0008568000000000007,0.0013188000000000002,1500.0,242,1.61,N,NG
1264,0685G521,3,OUT,0.0013314,0.0009408000000000003,0.0019152000000000001,1500.0,240,1.6,N,NG
1265,0685G521,4,OUT,0.0010710000000000001,0.0011214000000000003,0.0018185999999999999,1500.0,194,1.29,N,NG
1266,0685G521,5,IN,0.02563512,,,4000.0,140,0.35,N,NG
1267,0685G521,6,IN,0.018615980000000004,,,4000.0,119,0.3,N,NG
1268,0685G951,1,OUT,0.0042840000000000005,0.0025494000000000003,0.003171,1500.0,275,1.83,N,NG
1269,0685G951,2,OUT,0.0023772000000000003,0.002688,0.0021000000000000003,1500.0,250,1.67,N,NG
1270,0685G951,3,IN,0.01861598,,,4000.0,110,0.28,N,NG
1271,0685G951,4,IN,0.01632713,,,4000.0,111,0.28,N,NG
1272,0685H452,1,OUT,0.0038682000000000005,0.004893000000000001,0.007438200000000001,1500.0,234,1.56,N,NG
1273,0685H452,2,OUT,0.003465,0.0024192000000000003,0.003423,1500.0,249,1.66,N,NG
1274,0685H452,3,OUT,0.0020958,0.0028938,0.0034944,1500.0,210,1.4,N,NG
1275,0685H452,4,OUT,0.0021504000000000002,0.0033558,0.0045738,1500.0,163,1.09,N,NG
1276,0685H452,5,IN,0.025635119999999997,,,4000.0,123,0.31,N,NG
1277,0685H452,6,IN,0.011749429999999995,,,4000.0,119,0.3,N,NG
1278,0685H831,1,OUT,0.0009618000000000001,0.0011298000000000002,0.0017724000000000001,1500.0,296,1.97,N,NG
1279,0685H831,2,OUT,0.006027000000000001,0.009664200000000001,0.0141708,1500.0,250,1.67,N,NG
1280,0685H831,3,OUT,0.0020454,0.0036582,0.0034566,1500.0,200,1.33,N,NG
1281,0685H831,4,IN,0.01861598,,,4000.0,95,0.24,N,NG
1282,0685H831,5,IN,0.01632713,,,4000.0,110,0.28,N,NG
1283,0685P551,1,OUT,0.0018354,0.0011549999999999998,0.0021336000000000003,1500.0,275,1.83,N,NG
1284,0685P551,2,OUT,0.004552800000000001,0.0040362,0.0045065999999999995,1500.0,263,1.75,N,NG
1285,0685P551,3,OUT,0.0017514,0.0016715999999999999,0.0035532000000000003,1500.0,270,1.8,N,NG
1286,0685P551,4,OUT,0.0036876,0.0016086000000000002,0.004376400000000001,1500.0,234,1.56,N,NG
1287,0685P551,5,IN,0.01861598,,,4000.0,119,0.3,N,NG
1288,0685P551,6,IN,0.016327130000000002,,,4000.0,100,0.25,N,NG
1289,0685R651,1,OUT,0.0031122000000000007,0.0032382,0.004447800000000001,1500.0,282,1.88,N,NG
1290,0685R651,2,OUT,0.0050232,0.004011000000000001,0.007854000000000002,1500.0,206,1.37,N,NG
1291,0685R651,3,OUT,0.011696999999999999,0.009513,0.013981800000000003,1500.0,183,1.22,N,NG
1292,0685R651,4,OUT,0.0086814,0.0053844,0.0069846000000000005,1500.0,203,1.35,N,NG
1293,0685R651,5,IN,0.016327130000000002,,,4000.0,97,0.24,N,NG
1294,0685R651,6,IN,0.01632713,,,4000.0,115,0.29,N,NG
1295,0685R971,1,OUT,0.0033684,0.0018144,0.0038388,1500.0,213,1.42,N,NG
1296,0685R971,2,OUT,0.0024654,0.0017304000000000002,0.003355800000000001,1500.0,234,1.56,N,NG
1297,0685R971,3,IN,0.02334627,,,4000.0,107,0.27,N,NG
1298,0685R971,4,IN,0.025635119999999997,,,4000.0,147,0.37,N,NG
1299,0685S551,1,OUT,0.0013524000000000001,0.0010374000000000002,0.0014028,1500.0,297,1.98,N,NG
1300,0685S551,2,OUT,0.006514200000000001,0.010151400000000001,0.013297200000000002,1500.0,284,1.89,N,NG
1301,0685S551,3,OUT,0.005124,0.0019278000000000001,0.0026417999999999997,1500.0,203,1.35,N,NG
1302,0685S551,4,IN,0.023346270000000002,,,4000.0,124,0.31,N,NG
1303,0685S551,5,IN,0.01632713,,,4000.0,135,0.34,N,NG
1304,0685W591,1,OUT,0.0054894,0.0024276000000000002,0.0062201999999999995,1500.0,221,1.47,N,NG
1305,0685W591,2,OUT,0.0016589999999999999,0.0011634,0.0034272000000000005,1500.0,215,1.43,N,NG
1306,0685W591,3,IN,0.025635119999999997,,,4000.0,113,0.28,N,NG
1307,0685W591,4,IN,0.018615979999999997,,,4000.0,111,0.28,N,NG
1308,0685W741,1,OUT,0.001974,0.0018186000000000003,0.0013734000000000003,1500.0,281,1.87,N,NG
1309,0685W741,2,OUT,0.0017724,0.0012515999999999998,0.0029736,1500.0,261,1.74,N,NG
1310,0685W741,3,OUT,0.0033642000000000003,0.0013272000000000002,0.0031458000000000002,1500.0,244,1.63,N,NG
1311,0685W741,4,IN,0.03265426,,,4000.0,96,0.24,N,NG
1312,0685W741,5,IN,0.030365409999999995,,,4000.0,89,0.22,N,NG
1313,0685W981,1,OUT,0.0042252,0.0020748,0.0033222,1500.0,266,1.77,N,NG
1314,0685W981,2,OUT,0.0029988000000000003,0.0035322,0.0027426,1500.0,183,1.22,N,NG
1315,0685W981,3,IN,0.032654260000000004,,,4000.0,97,0.24,N,NG
1316,0685W981,4,IN,0.027923970000000006,,,4000.0,95,0.24,N,NG
1317,0685X151,1,OUT,0.005308800000000001,0.0040907999999999995,0.005460000000000001,1500.0,258,1.72,N,NG
1318,0685X151,2,OUT,0.0024318,0.0024906000000000004,0.004237800000000001,1500.0,250,1.67,N,NG
1319,0685X151,3,IN,0.03494311,,,4000.0,118,0.3,N,NG
1320,0685X151,4,IN,0.02807656,,,4000.0,91,0.23,N,NG
1321,0685X161,1,OUT,0.0012305999999999999,0.0013230000000000002,0.0018438,1500.0,222,1.48,N,NG
1322,0685X161,2,OUT,0.0037758,0.0012054000000000001,0.0023940000000000003,1500.0,192,1.28,N,NG
1323,0685X161,3,IN,0.03021282,,,4000.0,92,0.23,N,NG
1324,0685X161,4,IN,0.03265426,,,4000.0,90,0.22,N,NG
1325,0685X761,1,OUT,0.0033768,0.0011298000000000005,0.002772,1500.0,320,2.13,N,OK
1326,0685X761,2,OUT,0.0018564000000000002,0.0016757999999999996,0.0029316000000000004,1500.0,246,1.64,N,NG
1327,0685X761,3,OUT,0.0014910000000000001,0.0018984000000000002,0.0030366000000000004,1500.0,193,1.29,N,NG
1328,0685X761,4,IN,0.02105742,,,4000.0,180,0.45,N,NG
1329,0685X761,5,IN,0.014038279999999998,,,4000.0,133,0.33,N,NG
1330,0685X771,1,OUT,0.0017514000000000002,0.0016842,0.0028602000000000002,1500.0,255,1.7,N,NG
1331,0685X771,2,OUT,0.0013062,0.0012431999999999999,0.0023141999999999998,1500.0,209,1.39,N,NG
1332,0685X771,3,OUT,0.0013692000000000003,0.0011466,0.0027216000000000002,1500.0,194,1.29,N,NG
1333,0685X771,4,OUT,0.0030072,0.0014321999999999998,0.0023856000000000003,1500.0,228,1.52,N,NG
1334,0685X771,5,IN,0.02563512,,,4000.0,130,0.32,N,NG
1335,0685X771,6,IN,0.018615980000000004,,,4000.0,84,0.21,N,NG
1336,0686C001,1,OUT,0.0011718000000000002,0.0040950000000000005,0.0012431999999999999,1500.0,171,1.14,N,NG
1337,0686C001,2,OUT,0.0007434000000000001,0.0025032000000000006,0.0009324000000000001,1500.0,140,0.93,N,NG
1338,0686C001,3,OUT,0.0015078000000000001,0.0031290000000000003,0.0011088,1500.0,164,1.09,N,NG
1339,0686C001,4,OUT,0.0013440000000000001,0.0027258000000000004,0.002079,1500.0,140,0.93,N,NG
1340,0686C001,5,IN,0.04196225,,,4000.0,167,0.42,N,NG
1341,0686C001,6,IN,0.03952081,,,4000.0,189,0.47,N,NG
1342,0686P112,1,OUT,0.0027972,0.0009366000000000001,0.0011592000000000004,1500.0,153,1.02,N,NG
1343,0686P112,2,OUT,0.0016632000000000003,0.0010794000000000003,0.0021755999999999998,1500.0,197,1.31,N,NG
1344,0686P112,3,OUT,0.0010794000000000003,0.0007308000000000002,0.0008526000000000002,1500.0,107,0.71,N,NG
1345,0686P112,4,OUT,0.0015078000000000001,0.0014826000000000004,0.0014742000000000006,1500.0,163,1.09,N,NG
1346,0686P112,5,IN,0.02563512,,,4000.0,205,0.51,N,NG
1347,0686P112,6,IN,0.016327130000000002,,,4000.0,229,0.57,N,NG
1348,0686R561,1,OUT,0.010655399999999999,0.0071652,0.015556799999999999,1500.0,297,1.98,N,NG
1349,0686R561,2,OUT,0.010752,0.0069636,0.0124656,1500.0,325,2.17,N,OK
1350,0686R561,3,IN,0.016327130000000002,,,4200.0,209,0.5,N,NG
1351,0686R561,4,IN,0.01632713000000001,,,4200.0,288,0.69,N,NG
1352,0686Z341,1,OUT,0.0010836,0.0009870000000000002,0.0012012,1500.0,282,1.88,N,NG
1353,0686Z341,2,OUT,0.0019026,0.0017346,0.0022176,1500.0,334,2.23,N,OK
1354,0686Z341,3,OUT,0.0017892000000000001,0.0009450000000000001,0.0019530000000000003,1500.0,269,1.79,N,NG
